Dato,Relativ fuktighet (%)
2023-07-22,87
2023-07-23,75
2023-07-24,84
2023-07-25,81
2023-07-26,76
2023-07-27,69
2023-07-28,79
2023-07-29,75
2023-07-30,86
2023-07-31,83
2023-08-01,78
2023-08-02,80
2023-08-03,79
2023-08-04,79
2023-08-05,89
2023-08-06,81
2023-08-07,93
2023-08-08,92
2023-08-09,84
2023-08-10,77
2023-08-11,75
2023-08-12,84
2023-08-13,87
2023-08-14,87
2023-08-15,96
2023-08-16,80
2023-08-17,63
2023-08-18,66
2023-08-19,85
2023-08-20,97
2023-08-21,72
2023-08-22,74
2023-08-23,87
2023-08-24,77
2023-08-25,88
2023-08-26,95
2023-08-27,89
2023-08-28,88
2023-08-29,85
2023-08-30,80
2023-08-31,78
2023-09-01,70
2023-09-02,60
2023-09-03,75
2023-09-04,82
2023-09-05,67
2023-09-06,63
2023-09-07,85
2023-09-08,96
2023-09-09,93
2023-09-10,92
2023-09-11,100
2023-09-12,70
2023-09-13,54
2023-09-14,71
2023-09-15,92
2023-09-16,92
2023-09-17,76
2023-09-18,91
2023-09-19,83
2023-09-20,97
2023-09-21,97
2023-09-22,93
2023-09-23,87
2023-09-24,75
2023-09-25,93
2023-09-26,90
2023-09-27,89
2023-09-28,94
2023-09-29,89
2023-09-30,77
2023-10-01,80
2023-10-02,86
2023-10-03,86
2023-10-04,72
2023-10-05,71
2023-10-06,92
2023-10-07,56
2023-10-08,66
2023-10-09,74
2023-10-10,93
2023-10-11,70
2023-10-12,58
2023-10-13,89
2023-10-14,73
2023-10-15,54
2023-10-16,66
2023-10-17,72
2023-10-18,69
2023-10-19,64
2023-10-20,60
2023-10-21,77
2023-10-22,89
2023-10-23,88
2023-10-24,86
2023-10-25,76
2023-10-26,68
2023-10-27,64
2023-10-28,59
2023-10-29,62
2023-10-30,86
2023-10-31,77
2023-11-01,76
2023-11-02,90
2023-11-03,92
2023-11-04,89
2023-11-05,91
2023-11-06,93
2023-11-07,90
2023-11-08,87
2023-11-09,94
2023-11-10,86
2023-11-11,86
2023-11-12,82
2023-11-13,84
2023-11-14,73
2023-11-15,70
2023-11-16,78
2023-11-17,79
2023-11-18,85
2023-11-19,85
2023-11-20,84
2023-11-21,89
2023-11-22,91
2023-11-23,70
2023-11-24,55
2023-11-25,76
2023-11-26,75
2023-11-27,72
2023-11-28,67
2023-11-29,78
2023-11-30,76
2023-12-01,74
2023-12-02,80
2023-12-03,82
2023-12-04,81
2023-12-05,82
2023-12-06,81
2023-12-07,84
2023-12-08,83
2023-12-09,93
2023-12-10,92
2023-12-11,84
2023-12-12,78
2023-12-13,74
2023-12-14,80
2023-12-15,93
2023-12-16,92
2023-12-17,91
2023-12-18,100
2023-12-19,82
2023-12-20,92
2023-12-21,87
2023-12-22,66
2023-12-23,67
2023-12-24,84
2023-12-25,89
2023-12-26,90
2023-12-27,87
2023-12-28,84
2023-12-29,89
2023-12-30,88
2023-12-31,88
2024-01-01,84
2024-01-02,76
2024-01-03,72
2024-01-04,68
2024-01-05,77
2024-01-06,80
2024-01-07,83
2024-01-08,81
2024-01-09,84
2024-01-10,91
2024-01-11,67
2024-01-12,87
2024-01-13,97
2024-01-14,85
2024-01-15,76
2024-01-16,88
2024-01-17,83
2024-01-18,81
2024-01-19,87
2024-01-20,84
2024-01-21,97
2024-01-22,84
2024-01-23,63
2024-01-24,96
2024-01-25,93
2024-01-26,96
2024-01-27,94
2024-01-28,94
2024-01-29,88
2024-01-30,92
2024-01-31,95
2024-02-01,62
2024-02-02,92
2024-02-03,53
2024-02-04,70
2024-02-05,59
2024-02-06,76
2024-02-07,76
2024-02-08,76
2024-02-09,77
2024-02-10,73
2024-02-11,74
2024-02-12,83
2024-02-13,84
2024-02-14,94
2024-02-15,93
2024-02-16,98
2024-02-17,79
2024-02-18,93
2024-02-19,89
2024-02-20,98
2024-02-21,97
2024-02-22,100
2024-02-23,89
2024-02-24,95
2024-02-25,97
2024-02-26,87
2024-02-27,91
2024-02-28,91
2024-02-29,97
2024-03-01,95
2024-03-02,95
2024-03-03,94
2024-03-04,82
2024-03-05,72
2024-03-06,69
2024-03-07,73
2024-03-08,70
2024-03-09,69
2024-03-10,76
2024-03-11,66
2024-03-12,65
2024-03-13,85
2024-03-14,86
2024-03-15,97
2024-03-16,88
2024-03-17,67
2024-03-18,72
2024-03-19,79
2024-03-20,91
2024-03-21,88
2024-03-22,73
2024-03-23,83
2024-03-24,89
2024-03-25,83
2024-03-26,92
2024-03-27,93
2024-03-28,85
2024-03-29,96
2024-03-30,96
2024-03-31,94
2024-04-01,68
2024-04-02,60
2024-04-03,41
2024-04-04,69
2024-04-05,80
2024-04-06,89
2024-04-07,91
2024-04-08,86
2024-04-09,93
2024-04-10,68
2024-04-11,71
2024-04-12,82
2024-04-13,71
2024-04-14,57
2024-04-15,50
2024-04-16,42
2024-04-17,50
2024-04-18,52
2024-04-19,75
2024-04-20,57
2024-04-21,39
2024-04-22,52
2024-04-23,56
2024-04-24,63
2024-04-25,78
2024-04-26,65
2024-04-27,61
2024-04-28,87
2024-04-29,81
2024-04-30,71
2024-05-01,42
2024-05-02,36
2024-05-03,42
2024-05-04,47
2024-05-05,81
2024-05-06,61
2024-05-07,63
2024-05-08,77
2024-05-09,81
2024-05-10,49
2024-05-11,54
2024-05-12,71
2024-05-13,64
2024-05-14,52
2024-05-15,51
2024-05-16,46
2024-05-17,45
2024-05-18,48
2024-05-19,50
2024-05-20,41
2024-05-21,42
2024-05-22,39
2024-05-23,45
2024-05-24,71
2024-05-25,70
2024-05-26,62
2024-05-27,90
2024-05-28,79
2024-05-29,64
2024-05-30,76
2024-05-31,65
2024-06-01,66
2024-06-02,62
2024-06-03,52
2024-06-04,63
2024-06-05,82
2024-06-06,70
2024-06-07,77
2024-06-08,90
2024-06-09,78
2024-06-10,67
2024-06-11,55
2024-06-12,79
2024-06-13,74
2024-06-14,73
2024-06-15,74
2024-06-16,79
2024-06-17,76
2024-06-18,88
2024-06-19,68
2024-06-20,50
2024-06-21,57
2024-06-22,83
2024-06-23,80
2024-06-24,58
2024-06-25,77
2024-06-26,78
2024-06-27,63
2024-06-28,79
2024-06-29,60
2024-06-30,74
2024-07-01,67
2024-07-02,62
2024-07-03,65
2024-07-04,91
2024-07-05,79
2024-07-06,80
2024-07-07,89
2024-07-08,74
2024-07-09,67
2024-07-10,91
2024-07-11,85
2024-07-12,70
2024-07-13,63
2024-07-14,89
2024-07-15,91
2024-07-16,89
2024-07-17,94
2024-07-18,72
2024-07-19,71
2024-07-20,76
2024-07-21,67
2024-07-22,92
2024-07-23,81
2024-07-24,83
2024-07-25,75
2024-07-26,96
2024-07-27,85
2024-07-28,66
2024-07-29,66
2024-07-30,75
2024-07-31,53
2024-08-01,57
2024-08-02,59
2024-08-03,76
2024-08-04,93
2024-08-05,78
2024-08-06,76
2024-08-07,79
2024-08-08,82
2024-08-09,91
2024-08-10,69
2024-08-11,53
2024-08-12,59
2024-08-13,73
2024-08-14,86
2024-08-15,92
2024-08-16,69
2024-08-17,75
2024-08-18,82
2024-08-19,72
2024-08-20,85
2024-08-21,92
2024-08-22,98
2024-08-23,95
2024-08-24,88
2024-08-25,77
2024-08-26,78
2024-08-27,84
2024-08-28,84
2024-08-29,89
2024-08-30,79
2024-08-31,61
2024-09-01,70
2024-09-02,92
2024-09-03,96
2024-09-04,93
2024-09-05,78
2024-09-06,76
2024-09-07,71
2024-09-08,83
2024-09-09,95
2024-09-10,86
2024-09-11,75
2024-09-12,80
2024-09-13,68
2024-09-14,70
2024-09-15,88
2024-09-16,97
2024-09-17,88
2024-09-18,86
2024-09-19,84
2024-09-20,99
2024-09-21,94
2024-09-22,94
2024-09-23,91
2024-09-24,98
2024-09-25,89
2024-09-26,71
2024-09-27,63
2024-09-28,62
2024-09-29,67
2024-09-30,88
2024-10-01,81
2024-10-02,79
2024-10-03,78
2024-10-04,85
2024-10-05,92
2024-10-06,85
2024-10-07,91
2024-10-08,95
2024-10-09,99
2024-10-10,95
2024-10-11,78
2024-10-12,95
2024-10-13,89
2024-10-14,87
2024-10-15,87
2024-10-16,94
2024-10-17,94
2024-10-18,100
2024-10-19,99
2024-10-20,99
2024-10-21,74
2024-10-22,78
2024-10-23,76
2024-10-24,87
2024-10-25,96
2024-10-26,93
2024-10-27,86
2024-10-28,81
2024-10-29,90
2024-10-30,77
2024-10-31,82
2024-11-01,48
2024-11-02,57
2024-11-03,70
2024-11-04,85
2024-11-05,99
2024-11-06,98
2024-11-07,95
2024-11-08,100
2024-11-09,96
2024-11-10,93
2024-11-11,95
2024-11-12,99
2024-11-13,100
2024-11-14,100
2024-11-15,94
2024-11-16,58
2024-11-17,60
2024-11-18,66
2024-11-19,79
2024-11-20,67
2024-11-21,48
2024-11-22,57
2024-11-23,76
2024-11-24,90
2024-11-25,98
2024-11-26,88
2024-11-27,73
2024-11-28,76
2024-11-29,92
2024-11-30,96
2024-12-01,98
2024-12-02,93
2024-12-03,67
2024-12-04,81
2024-12-05,83
2024-12-06,95
2024-12-07,93
2024-12-08,86
2024-12-09,83
2024-12-10,93
2024-12-11,94
2024-12-12,94
2024-12-13,95
2024-12-14,77
2024-12-15,91
2024-12-16,65
2024-12-17,64
2024-12-18,98
2024-12-19,85
2024-12-20,58
2024-12-21,99
2024-12-22,98
2024-12-23,77
2024-12-24,96
2024-12-25,100
2024-12-26,100
2024-12-27,100
2024-12-28,100
2024-12-29,96
2024-12-30,60
