Dato,Temperatur (°C),Skydekke (%),Lufttrykk (hPa),Nedbør (mm)
2025-01-23,-2.3,0,0,0
2025-01-24,3.8,0,0,0
2025-01-25,4.4,0,0,0
2025-01-26,2.1,0,0,0
2025-01-27,1.7,0,0,0
2025-01-28,-0.7,0,0,0
2025-01-29,-0.1,0,0,0
2025-01-30,1.4,0,0,0
2025-01-31,-0.2,0,0,0
2025-02-01,-4.7,0,0,0
2025-02-02,-1.1,0,0,0
2025-02-03,0.8,0,0,0
2025-02-04,5.9,0,0,0
2025-02-05,2.8,0,0,0
2025-02-06,2.3,0,0,0
2025-02-07,1.3,0,0,0
2025-02-08,-1.6,0,0,0
2025-02-09,3.7,0,0,0
2025-02-10,-1.6,0,0,0
2025-02-11,-1.9,0,0,0
2025-02-12,-0.2,0,0,0
2025-02-13,-5.7,0,0,0
2025-02-14,-2.1,0,0,0
2025-02-15,-10.7,0,0,0
2025-02-16,-1.6,0,0,0
2025-02-17,0.0,0,0,0
2025-02-18,-0.9,0,0,0
2025-02-19,-7.3,0,0,0
2025-02-20,3.9,0,0,0
2025-02-21,9.1,0,0,0
2025-02-22,7.4,0,0,0
2025-02-23,6.6,0,0,0
2025-02-24,8.1,0,0,0
2025-02-25,5.3,0,0,0
2025-02-26,2.1,0,0,0
2025-02-27,2.8,0,0,0
2025-02-28,3.4,0,0,0
2025-03-01,2.2,0,0,0
2025-03-02,5.8,0,0,0
2025-03-03,2.2,0,0,0
2025-03-04,3.5,0,0,0
2025-03-05,7.2,0,0,0
2025-03-06,3.0,0,0,0
2025-03-07,4.7,0,0,0
2025-03-08,1.6,0,0,0
2025-03-09,1.3,0,0,0
2025-03-10,-2.7,0,0,0
2025-03-11,-2.2,0,0,0
2025-03-12,-1.7,0,0,0
2025-03-13,-0.5,0,0,0
2025-03-14,-0.2,0,0,0
2025-03-15,-0.7,0,0,0
2025-03-16,-2.2,0,0,0
2025-03-17,4.4,0,0,0
2025-03-18,5.3,0,0,0
